SYMBOL,CUSIP,DESCRIPTION
MRDB,G5920M100,MARIADB PLC ORD SHS (IRL)
MREO,589492107,MEREO BIOPHARMA GROUP PLC ADR 
MRES,45781A107,INSTITUTE OF BIOMEDICAL RESEAR
MRIN,56804T304,MARIN SOFTWARE INC COM STK NEW
MRK,58933Y105,MERCK & CO INC
MRKR,57055L206,MARKER THERAPEUTICS INC COM
MRM,58510H103,MEDIROM HEALTHCARE TECH INC SP
MRNA,60770K107,MODERNA INC COM
MRNO,G63369105,MURANO GLOBAL INVTS LTD SHS US
MRNOW,G63369113,MURANO GLOBAL INVTS LTD WT EXP
MRNS,56854Q200,MARINUS PHARMACEUTICALS INC
MRNY,88634T469,TIDAL ETF TR II YIELDMAX MRNA 
MRO,565849106,MARATHON OIL CORP
MRSK,66538J720,TOEWS AGILITY SHARES MANAGED R
MRSN,59045L106,MERSANA THERAPEUTICS INC COM
MRT,573134103,MARTI TECHNOLOGIES INC
MRTN,573075108,MARTEN TRANSPORT LTD
MRUS,N5749R100,MERUS N V COM (NLD)
MRVI,56600D107,MARAVAI LIFESCIENCES HLDGS INC
MRVL,573874104,MARVELL TECHNOLOGY INC
MRVSY,60342R101,MINERVA SA SPONSORED ADR (BRAZ
MRX,G5S37H101,MAREX GROUP PLC ORD USD0.00016
MRZLF,604680108,MIRASOL RESOURCES LTD (CDA)
MS,617446448,MORGAN STANLEY
MSADY,553491101,MS&AD INSURANCE GROUP HOLDINGS
MSAI,456948108,"MULTISENSOR AI HOLDINGS, INC. "
MSAIW,456948116,"MULTISENSOR AI HOLDINGS, INC. "
MSB,590672101,MESABI TRUST CTF BEN INT.
MSBC,605015106,MISSION BANCORP (BAKERSFIELD C
MSBI,597742105,MIDLAND STS BANCORP INC ILL CO
MSBIP,597742303,MIDL.STS BANC.INC ILL DEP.SHS 
MSC,86389T106,STUDIO CITY INTL HLDGS LTD
MSCI,55354G100,MSCI INC COM STK (DE)
MSCLF,80401L308,SATELLOS BIOSCIENCE INC
MSD,61744H105,MRG STLY
MSDL,61774A103,MORGAN STANLEY DIRECT LENDING 
MSEX,596680108,MIDDLESEX WATER CO
MSFD,25461A403,DIREXION SHS ETF TR DAILY MSFT
MSFL,38747R736,GRANITESHARES ETF TR GRANITESH
MSFO,88634T428,TIDAL ETF TR II YIELDMAX MSFT 
MSFT,594918104,MICROSOFT CORP
MSFU,25461A866,DIREXION SHS ETF TR DAILY MSFT
MSFX,26923N579,ETF OPPORTUNITIES TR T REX 2X 
MSFY,78433H782,NEOS ETF TR KURV YIELD PREM ST
MSGE,558256103,MADISON SQUARE GARDEN ENTMT CO
MSGM,62011B201,MOTORSPORT GAMES INC CL A NEW 
MSGS,55825T103,MADISON SQUARE GARDEN SPORTS C
MSI,620076307,MOTOROLA SOLUTIONS INC COM NEW
MSLOY,60685L208,MITSUI OSK LINES LTD ADR NEW (
MSM,553530106,MSC INDUSTRIAL DIRECT CO CL-A 
MSMR,26922B774,ETF SER SOLUTIONS MCELHENNY SH
MSOS,00768Y453,ADVISORSHARES TR PURE US CANNA
MSOX,00768Y313,ADVISORSHARES TR MSOX 2X DAILY
MSPRA,61747S504,Morgan Stanley Dep Shs repstg 
MSPRE,61762V200,MORGAN STANLEY DEP SHS REP 1/1
MSPRF,6.18E+211,MORGAN STANLEY DEP SHS RPSTG 1
MSPRI,61761J406,MORGAN STANLEY DEPO SHS REP 1/
MSPRK,61762V606,MORGAN STANLEY
MSPRL,61762V804,MORGAN STANLEY DEPOSITARY SHS 
MSPRO,61762V861,MORGAN STANLEY DEP SHS EACH RE
MSS,560667107,MAISON SOLUTIONS INC CL A COM 
MSSA,G6053N105,METAL SKY STAR ACQUISITION COR
MSSMY,60651K101,MISUMI GROUP INC ADR(JPN)
MSSS,66537J838,NORTHERN LTS FD TR IV MONARCH 
MSTI,557441201,MADISON ETFS TR MADISON SHORT-
MSTR,594972408,MICROSTRATEGY INC CL A NEW
MSTY,88634T493,TIDAL ETF TR II
MSVX,26922A156,ETF SER SOLUTIONS LHA MKT ST A
MSWV,56035X108,MAIN STR FINL SVCS CORP COM (W
MT,03938L203,ARCELORMITTAL LUXEMBOURG NY RE
MTA,59124U605,METALLA RTY & STREAM LTD COM N
MTAL,G60409110,METALS ACQUISITION LTD ORD SHS
MTALWS,G60409102,METALS ACQUISITION LTD WT EXP 
MTB,55261F104,M AND T BANK CORP
MTBA,82889N525,SIMPLIFY EXCHANGE TRADED FDS M
MTBPRH,55261F872,M & T BK CORP PERP NON CUM PFD
MTC,G6181K114,MMTEC INC SHS NEW US$0.01(VGB)
MTCH,57667L107,MATCH GROUP INC COM STK (DE)
MTD,592688105,METTLER-TOLEDO INT'L INC
MTDJL,55261F864,M & T BK CORP DEP SHS REPSTG 1
MTDR,576485205,MATADOR RES CO COM STK (TX)
MTEK,M68057104,MARIS - TECH LTD SHS (ISR)
MTEM,608550208,MOLECULAR TEMPLATES INC COM NE
MTEN,G6S85D109,MINGTENG INTL CORP INC USD ORD
MTG,552848103,MGIC INVESTMENT CORP
MTGP,97717Y725,WISDOMTREE TREE MORTGAGE PLUS 
MTH,59001A102,MERITAGE HOMES CORPORATION
MTHRY,55379N106,M3 INC ADR(JAPAN)
MTLFF,59125R106,METALLIS RES INC ORD SHS (CDA)
MTLHY,606763100,MITSUBISHI CHEMICAL GROUP CORP
MTN,91879Q109,VAIL RESORTS INC
MTNB,576810105,MATINAS BIOPHARMA HLDGS INC CO
MTNOY,62474M108,MTN GROUP LTD SPONS ADR
MTR,590660106,MESA ROYALTY TR UTBEN INT
MTRX,576853105,MATRIX SERVICE CO
MTSFY,60683M109,Mitsui Fudosan Co Ltd Unsponso
MTSI,55405Y100,MACOM TECHNOLOGY SOLUTIONS
MTTR,577096100,MATTERPORT INC COM CL A (DE)
MTUAY,62473G102,MTU Aero Engines Holdings AG U
MTUL,90278V602,ETRACS 2X LEVERAGED US MOMENTU
MTUM,46432F396,ISHARES MSCI USA MOMENTUM FACT
MTUS,887399103,METALLUS INC.
MTZ,576323109,MASTEC INC.
MU,595112103,MICRON TECHNOLOGY INC
MUA,09254J102,"BLACKROCK MUNI ASSETS FUND, IN"
MUB,464288414,ISHARES NATIONAL MUNI BOND ETF
MUC,09254L107,BLACKROCK MUNIHLDGS CALIFORNIA
MUE,09254C107,BLACKROCK MUNIHLDGS QUAL FND I
MUEL,624752101,MUELLER PAUL CO
MUFG,606822104,MITSUBISHI UFJ FINANCIAL GROUP
MUI,09253X102,BLACKROCK MUNICIPAL INCOME FUN
MULN,62526P406,MULLEN AUTOMOTIVE INC COM PAR 
MUNI,72201R866,PIMCO ETF TR INTER MUN BD ACTI
MUNMF,626135107,Mundoro Capital Inc Ordinary S
MURA,G63365103,MURAL ONCOLOGY PUB LTD CO ORD 
MURGY,626188106,Muenchener Rueckversicherungs-
MUSI,25072398,AMERICAN CENTY ETF TR MULTISEC
MUSLF,74290V204,PROMINO NUTRITIONAL SCIENCES
MUSQ,301505483,EXCHANGE TRADED CONCEPTS TR MU
MUST,19761L607,COLUMBIA ETF TR I MULTI SECTOR
MUX,58039P305,MCEWEN MNG INC COM NEW
MVAL,92189H672,VANECK ETF TR MORNINGSTAR WIDE
MVF,09253R105,"BLACKROCK MUNIVEST FUND, INC. "
MVFD,66537J820,NORTHERN LTS FD TR IV MONARCH 
MVFG,66537J812,NORTHERN LTS FD TR IV MONARCH 
MVIS,594960304,MICROVISION INC COM (WASH)
MVLY,6.05E+108,MISSION VALLEY BANCORP (SUN VA
MVMDF,62430M101,MOUNTAIN VY MD INC COM (CAN)
MVNCD,97824205,MARVION INC COM NEW
MVNT,62460A100,MOVEMENT INDS CORP
MVO,553859109,MV OIL TRUST UNITS BENE INT
MVPA,00777X561,ADVISOR MANAGED PORTFOLIOS MIL
MVPL,00777X553,ADVISOR MANAGED PORTFOLIOS MIL
MVRL,90269A344,UBS AG LON BRH ETRACS 1.5X MON
MVST,59516C106,MICROVAST HLDGS INC (DE)
MVSTW,59516C114,MICROVAST HLDGS INC WT EXP 04/
MVT,09253T101,BLACKROCK MUNIVEST FUND II
MVV,74347R404,PROSHARES ULTRA MIDCAP400
MWA,624758108,"MUELLER WATER PRODUCTS, INC. S"
MWG,G6362F108,MULTI WAYS HLDGS LTD USD ORD S
MWSNF,577789100,MAWSON GOLD LTD (CANADA)
MX,55933J203,MAGNACHIP SEMICONDUCTOR CORP N
MXC,592770101,MEXCO ENERGY CORP
MXCT,57777K106,MAXCYTE INC
MXI,464288695,ISHARES GLOBAL MATERIALS ETF
MXL,57776J100,"MAXLINEAR, INC COMMON STOCK"
MYD,09253W104,"BLACKROCK MUNI YIELD FUND, INC"
MYE,628464109,MYERS INDUSTRIES INC.
MYFW,33751L105,FIRST WESTN FINL INC COM (CO) 
MYI,9.25E+106,BLACKROCK MUNIYIELD QUALITY FN
MYIDF,759402100,REKLAIM LTD
MYLD,132061797,CAMBRIA ETF TR MICRO & SMALLCA
MYLKF,72749F200,PLANTING HOPE CO INC SUB VOTIN
MYMD,62856X201,MYMD PHARMACEUTICALS INC COM N
MYN,9.26E+105,BLACKROCK MUNIYLD NY QUALITY F
MYNA,62857X101,MYNARIC AG ADS (DEU)
MYNZ,N5436L101,MAINZ BIOMED N V SHS USD (NLD)
MYO,62857J201,MYOMO INC COM NEW(DE)
MYPS,72815G108,PLAYSTUDIOS INC CL A (DE)
MYRUF,62857Y109,MYRIAD URANIUM CORP COM (CANAD
MYSZ,62844N406,MY SIZE INC COM PAR $0.001 NEW
MYTAY,559776109,MAGYAR TELEKOM TELECOMMUNICATI
MYTHY,62866P107,MYTILINEOS S.A. AMERICAN DEPOS
MYY,74347B250,PROSHARES SHORT S&P MIDCAP400 
MZDAY,578787103,Mazda Motor Corp Unsponsored A
MZZ,74347G580,PROSHARES TR ULTRASHORT MIDCAP
NA,G6391Y110,NANO LABS LTD SHS CL A NEW US$
NAAS,62955X102,NAAS TECHNOLOGY INC SPONSRED A
NABL,62878D100,N-ABLE INC COM
NABZY,632525408,NATL AUSTRALIA BK LTD ADS5
NAC,67066Y105,NUVEEN CALIFORNIA QUALITY MUNI
NACP,45259A209,TIDAL TR III
NAD,67066V101,NUVEEN QUALITY MUNICIPAL INCOM
NAII,638842302,NATURAL ALTERNATIVES INTL INC 
NAIL,25490K596,DIREXION SHS ETF TR DAILY HOME
NAK,66510M204,NORTHERN DYNASTY MINERALS LTD 
NAMS,N62509109,NEWAMSTERDAM PHARMA CO NV SHS 
NAN,67066X107,NUVEEN NEW YORK QUALITY MUNICI
NANC,81752T510,SERIES PORTFOLIOS TR UNUSUAL W
NANR,78463X152,SPDR INDEX SHS FDS S&P NORTH A
NAOV,63008J603,NANOVIBRONIX INC COM NEW
NAPR,45782C334,INNOVATOR GROWTH-100 POWER BUF
NARI,45332Y109,INARI MED INC
NAT,G65773106,NORDIC AMERICAN TANKERS LTD SH
NATH,632347100,NATHANS FAMOUS INC
NAUFF,641536107,NEVGOLD CORP NEW COM (CA)
NAZ,67061W104,NUVEEN ARIZ QUALITY MUN INCOME
NB,654484609,NIOCORP DEVS LTD COM NEW (CANA
NBB,67074C103,NUVEEN TAXABLE MUNICIPAL INCOM
NBBK,63945M107,NB BANCORP INC COM
NBCC,64135A309,NEUBERGER BERMAN ETF TR NXT GE
NBCE,64135A507,NEUBERGER BERMAN ETF TR CHINA 
NBCM,64135A408,NEUBERGER BERMAN ETF TR COMMOD
NBCT,64135A101,NEUBERGER BERMAN ETF TR CARBON
NBDS,64135A200,NEUBERGER BERMAN ETF TR DISRUP
NBH,64124P101,NEUBERGER BERMAN MUNI FD INC
NBIO,63108Q101,NASCENT BIOTECH INC. COMMON ST
NBIX,64125C109,NEUROCRINE BIOSCIENCES INC
NBMFF,62908A100,NEO BATTERY MATLS LTD
NBR,G6359F137,NABORS INDS LTD (NEW) BERMUDA 
NBRI,657488300,NORTH BAY RES INC COM STK NEW 
NBSE,64132K201,NEUBASE THERAPEUTICS INC COM N
NBSM,64135A804,NEUBERGER BERMAN ETF TR SMALL 
NBTB,628778102,N B T BANCORP INC
NBTX,63009J107,NANOBIOTIX S A SPONSORED ADS
NBVAF,67021Y109,NUBEVA TECHNOLOGIES LTD
NBXG,64133Q108,NEUBERGER BERMAN NEXT GENERATI
NBY,66987P300,NOVABAY PHARMACEUTICALS INC CO
NC,629579103,NACCO INDUSTRIES INC CL A
NCA,67062C107,NUVEEN CALIF MUN VALUE FUND
NCAUF,65118M103,NEWCORE GOLD LTD (CANADA)
NCBDY,59831107,BANDAI NAMCO HLDGS INC ADR (JA
NCDL,67090S108,NUVEEN CHURCHILL DIRECT LENDIN
NCI,G6421C104,NEO-CONCEPT INTL GRP HLDGS LTD
NCL,66373M200,NORTHANN CORP COM NEW
NCLH,G66721104,NORWEGIAN CRUISE LINE HLDGS LT
NCLTY,65479L108,NITORI HLDGS CO LTD ADR (JPN) 
NCNA,67022C205,NUCANA PLC SPONSORED ADR NEW
NCNC,G7243P109,NOCO NOCO INC USD ORD SHS (CYM
NCNCW,G7243P117,NOCO NOCO INC USD WTS (CYM) 08
NCNO,63947X101,NCINO INC NEW COM (DE)
NCPB,67092P763,NUSHARES ETF TR NUVEEN CORE PL
NCPCF,65389F100,NICKEL CREEK PLATINU (CANADA) 
NCPL,64113L103,NETCAPITAL INC COM (UT)
NCRA,655186500,NOCERA INC COM PAR $0.001
NCSM,628877201,NCS MULTISTAGE HLDGS INC COM N
NCTKY,62957T109,NABTESCO CORP AMERICAN DEPO
NCTY,88337K401,THE9 LTD SPONSORED ADS NEW 202
NCV,92838X102,VIRTUS CONVERTIBLE & INCOME FU
NCVPRA,92838X706,VIRTUS CONVERTIBLE & INCOME FU
NCZ,92838U108,VIRTUS CONVERTIBLE & INCOME FU
NDAQ,631103108,NASDAQ INC.COM STK
NDBKY,63975K104,NEDBANK GROUP LTD SPONSORED AD
NDEKY,654802206,NITTO DENKO CORP ADR
NDGPY,6.54E+206,Nine Dragons Paper Holdings Lt
NDIA,37960A552,GLOBAL X FDS INDIA ACTIVE ETF 
NDIV,32108730,AMPLIFY ETF TR NAT RES DIVIDEN
NDLS,65540B105,NOODLES & CO CL A COM STK (DE)
NDMO,67079X102,NUVEEN DYNAMIC MUNICIPAL OPPOR
NDSN,655663102,NORDSON CORP
NDVAF,45580J101,INDIVA LTD (CANADA)
NDVG,67092P821,NUSHARES ETF TR NUVEEN DIVID G
NE,G65431127,NOBLE CORP PLC USD0.00001 A AL
NEA,670657105,NUVEEN AMT-FREE QUALITY
NEAR,46431W507,BLACKROCK SHORT DURATION BOND 
NECB,664121100,NORTHEAST CMNTY BANCORP INC MD
NEE,65339F101,NEXTERA ENERGY INC COM
NEEPRN,65339K860,NEXTERA ENERGY CAP HLDGS INC G
NEEPRR,65339F713,NEXTERA ENERGY INC CORPORATE U
NEGG,G6483G100,NEWEGG COMM INC USD COM SHS (V
NEM,651639106,NEWMONT CORPORATION
NEN,644206104,NEW ENGLAND RLTY L.P. DEP RECP
NEO,64049M209,NEOGENOMICS INC NEW
NEOG,640491106,NEOGEN CORP
NEON,64051M709,NEONODE INC COM PAR $0.001
NEOV,640655106,NEOVOLTA INC
NEOVW,640655114,NEOVOLTA INC WT EXP 04/01/27
NEP,65341B106,"NEXERA ENERGY PARTNERS, LP COM"
NEPH,640671400,NEPHROS INC COM PAR $0.001
NERV,603380205,MINERVA NEUROSCIENCES INC COM 
NESR,G6375R107,NATIONAL ENERGY SVCS REUNITED 
NET,18915M107,CLOUDFLARE INC CLASS A (DE)
NETD,G6363K106,NABORS ENERGY TRANSITION CORP 
NETDW,G6363K114,NABORS ENERGY TRANSITION CORP 
NETL,26922A248,ETF SER SOLUTIONS NET LEASE CO
NETWF,64128U205,NETWORK MEDIA GROUP INC COM NE
NETZ,29287L205,TCW TRANSFORM SYSTEMS ETF
NEU,651587107,NEWMARKET COPR (HOLDING COMPAN
NEUE,10920V404,NEUEHEALTH INC COM
NEVDF,64128F703,NEVADA COPPER CORP CDA
NEWDF,651346108,NEWFOUNDLAND DISCOVERY CORP
NEWP,64782A107,NEW PAC METALS CORP COM (CAN) 
NEWT,652526203,NEWTEKONE INC COM NEW
NEWTI,652526807,NEWTEKONE INC SR NT
NEWTL,652526609,NEWTEKONE INC 05.750% SR NOTES
NEWTZ,652526708,NEWTEKONE INC 5.50% NOTES DUE 
NEWZ,02072L235,EA SER TR STOCKSNIPS AI-POWERE
NEXA,L67359106,NEXA RES S A COM (LUX)
NEXCF,652937103,NEXTECH3D AI CORP COM (CANADA)
NEXHY,654565100,NIPPON EXPRESS HLDGS INC
NEXI,65344D208,NEXIMMUNE INC COM NEW
NEXN,89484T104,TREMOR INTL LTD ADR (ISR)
NEXNY,65338U109,NEXANS UNSPONSORED ADR (FRANCE
NEXOY,65340H104,NEXON CO LTD UNSPONSORED ADR (
NEXT,65342K105,NEXTDECADE CORP
NFBK,66611T108,NORTHFIELD BANCORP INC
NFE,644393100,NEW FORTRESS ENERGY INC. CLASS
NFG,636180101,NATIONAL FUEL GAS CO N.J.
NFGC,64440N103,NEW FOUND GOLD CORP (CANADA)
NFLDF,30219M105,EXPLOITS DISCOVERY CORP COM (C
NFLP,78433H774,NEOS ETF TR KURV YIELD PREMIUM
NFLT,26923G707,ETFIS SER TR I VIRTUS NEWFLEET
NFLX,64110L106,NETFLIX COM INC
NFLY,88634T782,TIDAL ETF TR II YIELDMAX NFLX 
NFTFF,65345K102,NFT TECHNOLOGIES INC COM (CANA
NFTY,33737J802,FIRST TR ALPHADEX FD II INDIA 
NFUNF,67027N107,NUCLEAR FUELS INC COM
NFYS,G3167L109,ENPHYS ACQUISITION CORP CL A (
NG,6.70E+210,NOVAGOLD RESOURCES INC(NEW)(BR
NGD,644535106,NEW GOLD INC
NGENF,64082X203,NERVGEN PHARMA CORP COM (CANAD
NGG,636274409,NATIONAL GRID PLC SPONSORED AD
NGKSY,62913J104,NITERRA CO LTD AMERICAN DEPOSI
NGLD,64130W207,NEVADA CANYON GOLD CORP
NGLOY,03485P300,ANGLO AMERN PLC (UK)
NGLPRB,62913M206,NGL ENERGY PARTNERS
NGNE,64135M105,NEUROGENE INC COM
NGPHF,66516A105,NORTHERN GRAPHITE CORP ORD SHS
NGRBF,65344X105,NEXTGEN FOOD ROBOTICS CORP
NGS,63886Q109,NATURAL GAS SERVICES GROUP
NGXXF,65343P103,NGEX MINERALS LTD (CANADA)
NHC,635906100,NATIONAL HEALTHCARE CORP(NEW) 
NHHHF,35954F108,FUELPOSITIVE CORP (CANADA)
NHI,63633D104,NATL HEALTH INVESTORS INC
NHIQ,630104305,NANTHEALTH INC COM NEW
NHNKY,65412C108,NIHON KOHDEN UNSPONSORED ADR (
NHS,64128C106,NEUBERGER BERMAN HIGH YID STRA
NHTC,63888P406,NATURAL HEALTH TRENDS CORP
NHYDY,656531605,NORSK HYDRO A. S. ADR
NI,65473P105,NISOURCE INC (HOLDING CO)
NIABY,6.54E+104,NIBE INDUSTRIER AB
NIC,6.54E+106,NICOLET BANKSHARES INC COM (WI
NICE,653656108,NICE LTD SPONSORED ADR
NIKL,85208P600,SPROTT FDS TR NICKEL MINERS ET
NILIF,86882X109,SURGE BATTERY METALS INC COM(C
NIM,67061T101,NUVEEN SELCT MATURTIES MUNI FD
NINE,65441V101,NINE ENERGY SVC INC
NINOY,654111202,NIKON CORP ADR
NIO,62914V106,NIO INC ADS
NIOBW,654484153,NIOCORP DEVS LTD WT EXP 03/17/
NISN,G6593L122,NISUN INTL ENTERPRISE DEV GROU
NITO,80512Q402,"N2OFF, INC. COMMON STOCK"
NIVF,G0544E105,NEWGENIVF GROUP LIMITED
NIVFW,G0544E113,NEWGENIVF GROUP LIMITED WT EXP
NJAN,45782C466,INNOVATOR GROWTH-100 POWER BUF
NJDCY,654090109,NIDEC CP (NIHON KABUSHIKI KAIS
NJR,646025106,NEW JERSEY RESOURCES CORP
NJUL,45782C276,INNOVATOR GROWTH-100 POWER BUF
NKE,654106103,NIKE INC CL-B
NKGFF,641353107,NEVADA KING GOLD CORP
NKGN,65488A101,NKGEN BIOTECH INC COM STK (DE)
NKGNW,65488A119,NKGEN BIOTECH INC WT EXP 05/31
NKLA,654110105,NIKOLA CORP COM
NKORF,36254S105,GT RES INC (CANADA)
NKSH,634865109,NATL BANKSHARES INC VA
NKTR,640268108,NEKTAR THERAPEUTICS
NKX,670651108,NUVEEN CALIF AMT FREE QUALITY 
NL,629156407,NL INDUSTRIES INC NEW
NLCP,651495103,NEWLAKE CAP PARTNERS INC
NLLSY,64026Q108,NEL ASA (NORWAY)
NLOP,64110Y108,NET LEASE OFFICE PPTYS COM
NLR,92189F601,VANECK ETF TR URANIUM+NUCLEAR 
NLSP,H57830103,NLS PHARMACEUTICS LTD COM SHS 
NLSPW,H57830111,NLS PHARMACEUTICS LTD WT PUR C
NLST,64118P109,"NETLIST, INC. COM STK"
NLVVF,64639M304,NEW LEAF VENTURES INC CL A NEW
NLY,35710839,"ANNALY CAPITAL MANAGEMENT, INC"
NLYPRF,35710870,ANNALY CAP MGMT INC PFD SER F 
NLYPRG,35710862,ANNALY CAP MGMT INCPFD SER G F
NLYPRI,35710847,ANNALY CAP MGMT INC PFD SER I 
NMCO,670663103,NUVEEN MUN CR OPPORTUNITIES FD
NMFC,647551100,NEW MTN FIN CORP COM (DE)
NMFCZ,647551308,NEW MTN FIN CORP 8.25% NT DUE 
NMG,66979W842,NOUVEAU MONDE GRAPHITE INC
NMHI,63903P100,NATURES MIRACLE HLDG INC COM
NMI,67062J102,NUVEEN MUNICIPAL INCOME FUND
NMIH,629209305,NMI HLDGS INC CL A COM STK (DE
NML,64129H104,NEUBERGER BERMAN ENERGY INFRST
NMM,Y62267409,NAVIOS MARITIME PARTNERS L.P. 
NMR,65535H208,NOMURA HLDGS ADS ( 1 SH COM)
NMRA,640979100,NEUMORA THERAPEUTICS INC COM
NMS,670734102,NUVEEN MINN QUALITY MUN INCOME
NMT,6.71E+108,NUVEEN MASS QUALITY MUN INCOME
NMTC,64130M209,NEUROONE MED TECHNOLOGIES CORP
NMZ,670682103,NUVEEN MUNICIPAL HIGH INCOME O
NN,65345N106,NEXTNAV INC COM (DE)
NNAG,65445K101,99 ACQUISITION GROUP INC CL A 
NNAGR,65445K127,99 ACQUISITION GROUP INC RT 08
NNAVW,65345N114,NEXTNAV INC WT EXP
NNDM,63008G203,NANO DIMENSION LTD SPONSORED A
NNE,63010H108,NANO NUCLEAR ENERGY INC. COMMO
NNGRY,629334103,NN GROUP NV
NNI,64031N108,NELNET INC CL A
NNN,637417106,"NNN REIT, INC."
NNOMF,63010A103,NANO ONE MATLS CORP
NNOX,M70700105,NANO-X IMAGING LTD ORD SHS (IS
NNVC,630087302,NANOVIRICIDES INC COM PAR $0.0
NNWWF,663278208,NORTH WEST CO INC VAR VTG & CO
NNXPF,63010G100,NANOXPLORE INC COM (CAN)
NNY,67062M105,NUVEEN N Y MUNI VALUE FUND
NOA,656811106,NORTH AMERN CONSTR GROUP LTD C
NOAH,65487X102,NOAH HLDGS LTD SPON ADS (CYM)R
NOBL,74348A467,PROSHARES S&P 500 DIVIDEND ARI
NOC,666807102,NORTHROP GRUMMAN CP (HLDG CO) 
NOCT,45782C615,INNOVATOR GROWTH-100 POWER BUF
NODK,65342T106,NI HLDGS INC COM STK (ND)
NOG,665531307,"NORTHERN OIL AND GAS, INC. COM"
NOGNQ,65528N204,NOGIN INC COM NEW
NOK,654902204,NOKIA CORP ADS (REP 1 SHARE)
NOM,67060Q108,NUVEEN MO QUALITY MUN INCOME F
NOTE,337655104,FISCALNOTE HLDGS INC COM CL A 
NOTEWS,337655112,FISCALNOTE HLDGS INC WT EXP
NOV,62955J103,NOV INC COM
NOVA,86745K104,SUNNOVA ENERGY INTL INC. COM
NOVT,67000B104,NOVANTA INC COM
NOVV,G6759A100,NOVA VISION ACQUISITION CORP. 
NOVZ,53656F680,LISTED FDS TR TRUESHARES STRUC
NOW,81762P102,SERVICENOW INC COM
NPABW,64823D110,NEW PROVIDENCE ACQUISITION RED
NPCE,641288105,NEUROPACE INC COM (DE)
NPCT,67080D103,NUVEEN CORE PLUS IMPACT FD COM
NPFD,67080R102,NUVEEN VAR RATE PFD & INCOME F
NPFI,67092P771,NUSHARES ETF TR NUVEEN PFD & I
NPNGY,654566108,NIPPON GAS CO LTD ADR (JAPAN) 
NPO,29355X107,ENPRO INC.
NPPHY,654611102,NIPPON PAINT HLDGS CO LTD ADS 
NPPNY,65461U108,NIPPON SHINYAKU CO LTD ADR UNS
NPPTF,64073L101,NEPTUNE DIGITAL ASSETS CORP
NPSCY,65461T101,NIPPON STL & SUMITOMO METAL CO
NPSNY,631512209,NASPERS LTD (SOUTH AFRICA)
NPWR,64107A105,NET PWR INC CL A COM
NPXYY,65461N104,NIPPON SANSO HLDGS CORP ADR UN
NQP,670972108,NUVEEN PA QUALITY MUN INCOME F
NRBO,64132R404,NEUROBO PHARMACEUTICALS INC CO
NRC,637372202,NATIONAL RESH CORP COM STK (DE
NRDBY,65558R109,NORDEA BK ABP SPONSORED ADR(FI
NRDS,64082B102,NERDWALLET INC CL A
NRDY,64081V109,NERDY INC CL A (DE)
NREFPRA,65342V408,NEXPOINT REAL ESTATE
NRES,23306X837,DBX ETF TR XTRACKERS RREEF GLO
NRG,629377508,NRG ENERGY INC
NRGD,06368L106,BANK MONTREAL QUE MICROSECT U 
NRGU,06367V105,MICROSECTORS U S BIG OIL INDEX
NRGV,29280W109,ENERGY VAULT HLDGS INC COM
NRILY,65538C206,NOMURA RESH INST LTD ADR NEW(J
NRIM,666762109,NORTHRIM BANCORP INC
NRIX,67080M103,NURIX THERAPEUTICS INC
NRK,670656107,NUVEEN NEW YORK AMT-FREE QUALI
NRO,64190A103,NEUBERGER BERMAN REAL ESTATE S
NROM,655107100,NOBLE ROMANS INC
NRP,63900P608,NATURAL RESOURCE PARTNERS L P 
NRSDY,65565D101,NORDIC SEMICONDUCTOR ASA ADR (
NRSH,886364272,TIDAL ETF TR AZTLAN NORTH AMER
NRSN,M74240108,NEUROSENSE THERAPEUTICS LTD OR
NRSNW,M74240116,NEUROSENSE THERAPEUTICS LTD WT
NRT,659310106,NORTH EUROPEAN OIL UBI
NRUC,637432105,NATIONAL RURAL UTILS COOP FIN 
NRXBF,67059R109,NUREXONE BIOLOGIC INC COM (CAN
NRXCF,64129Y107,NEUTRISCI INTL INC ORDINARY SH
NRXP,629444209,NRX PHARMACEUTICALS INC COM NE
NRXPW,629444118,NRX PHARMACEUTICALS INC WT EXP
NRXS,64134X201,NEURAXIS INC COM NEW
NS,67058H102,NUSTAR ENERGY L.P. COM RESTG L
NSA,637870106,NATIONAL STORAGE AFFILIATES TR
NSANY,654744408,NISSAN MOTOR CO LTD SPONS ADR 
NSAPRA,637870205,NATIONAL STORAGE AFFILIATES TR
NSC,655844108,NORFOLK SOUTHERN CORP
NSCIF,63000Y103,NANALYSIS SCIENTIFIC CORP COM 
NSFDF,62948Q107,NXT ENERGY SOLUTIONS INC. ORDI
NSHRF,665720306,NORTHERN SHIELD RES INC COM NE
NSI,66537J408,NORTHERN LTS FD TR IV NATIONAL
NSP,45778Q107,INSPERITY INC
NSPR,45779A846,INSPIREMD INC
NSPRA,67058H201,NUSTAR ENERGY LP PFD UNIT SER 
NSPRB,67058H300,NUSTAR ENERGY LP
NSRCF,65343M209,NEXTSOURCE MATLS INC COM NEW(C
NSRGY,641069406,NESTLE S.A.SPON ADR(REP REG SH
NSRPF,67010B102,NOVO RES CORP COMMON SHARES (C
NSS,67059T204,NUSTAR LOGISTICS LP 7.625% FIX
NSSC,630402105,NAPCO SECURITY TECHNOLOGIES IN
NSTGQ,63009R109,NANOSTRING TECHNOLOGIES INC CO
